Date,Open,High,Low,Close,Volume,Adj Close
2012-08-08,7.47998,7.70001,7.47998,7.68,3869100,2.08966
2012-08-07,7.39998,7.68,7.39,7.55,6202000,2.05428
2012-08-06,7.33999,7.55,7.23999,7.39998,8789500,2.01347
2012-08-03,7.28999,7.57999,6.99,7.50998,11087500,2.0434
2012-08-02,7.12,7.39,7.02,7.22001,3656000,1.9645
2012-08-01,6.94,7.31999,6.94,7.15,7153500,1.94545
2012-07-31,7.30001,7.34998,7.30001,7.30001,2228800,1.98627
2012-07-30,7.68,7.71998,7.68,7.68,5414600,2.08966
2012-07-27,8.15001,8.15001,8.05999,8.08,1188900,2.19849
2012-07-26,8.08998,8.21999,8.08998,8.13,1451000,2.2121
2012-07-25,8.24998,8.24998,8.10,8.16,895900,2.22026
2012-07-24,8.11998,8.24998,8.07001,8.16998,1820000,2.22298
2012-07-23,8.21,8.31001,8.11998,8.16998,1469400,2.22298
2012-07-20,8.21,8.29,8.18,8.21,1032500,2.23387
2012-07-19,8.29998,8.37998,8.20001,8.26999,1988800,2.25019
2012-07-18,8.16,8.34,8.08,8.26999,1965900,2.25019
2012-07-17,8.03998,8.16998,8.03998,8.16,2264900,2.22026
2012-07-16,8.36001,8.45998,8.10,8.15001,4022900,2.21754
2012-07-13,8.48998,8.55999,8.40998,8.42,2453400,2.291
2012-07-12,8.37998,8.53,8.34999,8.48998,2347800,2.31004
2012-07-11,8.44001,8.47,8.34,8.44001,1426200,2.29645
2012-07-10,8.58,8.58,8.26,8.44001,5290000,2.29645
2012-07-09,8.66999,8.79,8.56998,8.58999,4106500,2.33726
2012-07-06,8.60001,8.71,8.47999,8.69998,3500900,2.36718
2012-07-05,8.37998,8.63,8.37998,8.60001,5991200,2.33998
2012-07-04,8.64998,8.77998,8.60001,8.60001,2741900,2.33998
2012-07-03,8.74,8.84001,8.58999,8.66999,4463800,2.35902
2012-07-02,8.34999,8.76001,8.34999,8.66999,6377000,2.35902
2012-06-29,8.23001,8.42,8.20001,8.34999,4307300,2.27195
2012-06-28,8.31001,8.47999,8.26,8.28001,3257200,2.25291
2012-06-27,8.23001,8.53,8.23001,8.34999,5786100,2.27195
2012-06-26,8.10999,8.31999,8.10999,8.23001,2790500,2.23931
2012-06-25,8.37998,8.47999,8.11998,8.13,4769000,2.2121
2012-06-22,8.42,8.42,8.42,8.42,000,2.291
2012-06-21,8.60001,8.60001,8.26,8.42,6934400,2.291
2012-06-20,8.60999,8.74998,8.58,8.60001,5119700,2.33998
2012-06-19,8.92001,9.16,8.55,8.61998,11269800,2.34542
2012-06-18,8.84999,9.08999,8.84999,8.92999,7914200,2.42977
2012-06-15,8.74,8.84999,8.64998,8.84999,7781200,2.408
2012-06-14,8.77998,8.87,8.63,8.63999,10488300,2.35086
2012-06-13,8.31001,8.79,8.31001,8.79,16979400,2.39168
2012-06-12,8.39999,8.79999,8.31999,8.37,14868500,2.2774
2012-06-11,8.03998,8.37998,8.03998,8.37998,12207800,2.28012
2012-06-08,8.00,8.05,7.89,7.97999,4041400,2.17128
2012-06-07,8.08,8.08,7.89999,7.92998,4357900,2.15768
2012-06-06,8.03998,8.13999,7.92,8.02999,5768700,2.18489
2012-06-05,7.86001,8.02001,7.86001,8.00,3300200,2.17673
2012-06-04,7.94001,8.16,7.84998,7.86001,6008500,2.13864
2012-06-01,7.94999,8.20001,7.86999,8.02999,7968800,2.18489
2012-05-31,7.87998,8.00998,7.86001,7.94999,4253600,2.16312
2012-05-30,7.84,7.97999,7.78001,7.97999,5652000,2.17128
2012-05-29,7.63998,7.92,7.63998,7.84998,8158400,2.13591
2012-05-28,7.60,7.65999,7.47,7.63,4887100,2.07605
2012-05-25,7.67001,7.70999,7.57,7.63,3292500,2.07605
2012-05-24,7.63,7.68999,7.57999,7.60999,3724100,2.07061
2012-05-23,7.84998,7.84998,7.60,7.63,5386500,2.07605
2012-05-22,7.81999,7.86999,7.75001,7.83001,2940900,2.13047
2012-05-21,7.87998,7.94999,7.68,7.75001,5775500,2.10871
2012-05-18,7.89999,7.95998,7.84998,7.87998,4822700,2.14407
2012-05-17,7.91001,8.00,7.89999,7.92,6401500,2.15496
2012-05-16,8.10,8.16998,7.91001,7.92998,6874100,2.15768
2012-05-15,7.92,8.15001,7.81999,8.10999,7388500,2.20665
2012-05-14,8.00,8.05,7.84998,7.84998,6121100,2.13591
2012-05-11,8.05999,8.10,7.94999,7.95998,6192600,2.16584
2012-05-10,8.32998,8.34,8.03998,8.05,7656200,2.19033
2012-05-09,8.13999,8.23999,8.08998,8.23999,7732500,2.24203
2012-05-08,8.20001,8.34,8.07001,8.13999,7320700,2.21482
2012-05-07,8.00,8.24998,7.94999,8.20001,12064400,2.23115
2012-05-04,7.78999,8.05,7.71998,7.99001,9843100,2.17401
2012-05-03,7.76999,7.86999,7.54001,7.79998,9285800,2.1223
2012-05-02,8.08,8.20001,7.70999,7.76999,24016700,2.11414
2012-05-01,8.11998,8.11998,8.11998,8.11998,000,2.20937
2012-04-30,8.11998,8.11998,8.11998,8.11998,000,2.20937
2012-04-27,8.10,8.31001,8.10,8.11998,5700900,2.20937
2012-04-26,8.34,8.39999,8.10999,8.16998,7765000,2.22298
2012-04-25,8.45,8.74998,8.26999,8.34999,11222600,2.27195
2012-04-24,8.29998,8.76001,7.94001,8.50,27626900,2.31277
2012-04-23,8.71,8.95,8.28001,8.36001,24427300,2.27468
2012-04-20,8.60999,8.82,8.58999,8.68999,26293900,2.36447
2012-04-19,9.03,9.13001,8.61998,8.61998,48634800,2.34542
2012-04-18,9.96,9.96,9.01998,9.06998,72274000,2.46786
2012-04-17,9.48999,9.48999,9.48999,9.48999,880900,2.58214
2012-04-16,9.03999,9.03999,9.03999,9.03999,1265400,2.4597
2012-04-13,8.60999,8.60999,8.60999,8.60999,791800,2.3427
2012-04-12,8.20001,8.20001,8.20001,8.20001,66100,2.23115
2012-04-11,7.81,7.81,7.81,7.81,47300,2.12503
2012-04-10,7.44,7.44,7.44,7.44,99900,2.02436
2012-04-09,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-04-06,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-04-05,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-04-04,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-04-03,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-04-02,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-30,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-29,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-28,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-27,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-26,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-23,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-22,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-21,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-20,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-19,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-16,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-15,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-14,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-13,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-12,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-09,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-08,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-07,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-06,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-05,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-02,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-03-01,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-29,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-28,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-27,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-24,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-23,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-22,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-21,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-20,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-17,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-16,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-15,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-14,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-13,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-10,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-09,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-08,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-07,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-06,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-03,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-02,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-02-01,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-31,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-30,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-27,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-26,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-25,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-24,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-23,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-20,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-19,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-18,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-17,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-16,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-13,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-12,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-11,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-10,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-09,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-06,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-05,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-04,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-03,7.09001,7.09001,7.09001,7.09001,000,1.92913
2012-01-02,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-30,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-29,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-28,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-27,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-26,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-23,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-22,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-21,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-20,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-19,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-16,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-15,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-14,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-13,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-12,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-09,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-08,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-07,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-06,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-05,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-02,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-12-01,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-11-30,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-11-29,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-11-28,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-11-25,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-11-24,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-11-23,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-11-22,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-11-21,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-11-18,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-11-17,7.09001,7.09001,7.09001,7.09001,000,1.92913
2011-09-30,6.78999,7.09001,6.72001,7.09001,7788500,1.92913
2011-09-29,7.10,7.10,6.72999,6.75,7734500,1.83661
2011-09-28,7.23999,7.28,7.04999,7.07999,3564100,1.9264
2011-09-27,7.31999,7.41001,7.13998,7.20,7300500,1.95905
2011-09-26,7.47,7.58998,7.25999,7.33001,4737300,1.99443
2011-09-23,7.49999,7.68,7.44,7.49999,6196100,2.04068
2011-09-22,7.55998,7.73999,7.52,7.60,7880200,2.06789
2011-09-21,7.47,7.63998,7.39998,7.58998,10129200,2.06516
2011-09-20,7.79998,7.86999,7.39998,7.46001,16059600,2.0298
2011-09-19,7.78001,7.94001,7.60999,7.78999,11553300,2.11959
2011-09-16,7.84998,7.95998,7.71998,7.75001,6750000,2.10871
2011-09-15,7.89,7.97,7.81999,7.89,7436300,2.1468
2011-09-14,7.83001,7.94999,7.71998,7.94999,11025700,2.16312
2011-09-13,7.78001,8.15001,7.70001,7.81999,16763800,2.12775
2011-09-09,7.63998,7.92,7.63,7.84,9239800,2.13319
2011-09-08,7.73999,7.76,7.62001,7.63,4276700,2.07605
2011-09-07,7.63998,7.73999,7.60,7.73999,6060600,2.10598
2011-09-06,7.55,7.71998,7.55,7.63998,5963900,2.07877
2011-09-05,7.49001,7.65,7.42998,7.57,4346800,2.05973
2011-09-02,7.70001,7.76999,7.47,7.57999,7456700,2.06245
2011-09-01,7.81,7.92,7.70001,7.76,7763300,2.11142
2011-08-31,7.70001,7.81999,7.62001,7.73,7346200,2.10326
2011-08-30,7.78001,7.87998,7.63998,7.70001,10849600,2.0951
2011-08-29,7.70001,8.05,7.60,7.79998,12617000,2.1223
2011-08-26,7.41001,7.73,7.36999,7.70001,12436100,2.0951
2011-08-25,7.39,7.47,7.30001,7.41001,8104300,2.01619
2011-08-24,7.39998,7.42998,7.33001,7.33001,4656300,1.99443
2011-08-23,7.30001,7.42998,7.30001,7.38001,5875000,2.00803
2011-08-22,7.34998,7.49001,7.30001,7.30001,6348300,1.98627
2011-08-19,7.30001,7.42998,7.23,7.39998,6475300,2.01347
2011-08-18,7.57999,7.58998,7.39998,7.47998,15262700,2.03523
2011-08-17,7.20999,7.63998,7.15999,7.55,24452800,2.05428
2011-08-16,7.20999,7.44999,7.18,7.28,7404700,1.98082
2011-08-15,7.12999,7.28,7.07999,7.22001,10494000,1.9645
2011-08-12,6.99999,7.12999,6.94998,7.07,9766100,1.92368
2011-08-11,6.80999,7.04999,6.75999,6.96001,12970800,1.89375
2011-08-10,7.01001,7.20999,6.93001,6.94998,25186500,1.89103
2011-08-09,7.22001,7.22001,7.22001,7.22001,2064000,1.9645
2011-08-08,7.60,7.60,7.60,7.60,361700,2.06789
2011-07-29,7.81999,8.15001,7.76,8.00,11273600,2.17673
2011-07-28,8.00,8.00,7.73999,7.81999,9311800,2.12775
2011-07-27,7.92,8.13,7.84998,8.05,10287900,2.19033
2011-07-26,7.89999,8.08998,7.79998,7.92998,11391300,2.15768
2011-07-25,8.39999,8.39999,7.92,7.92,18913900,2.15496
2011-07-22,8.15001,8.42,8.10,8.31999,36683800,2.26379
2011-07-21,7.63998,8.02001,7.60999,8.02001,17455800,2.18217
2011-07-20,7.78001,7.79998,7.57999,7.63998,6125300,2.07877
2011-07-19,7.57999,7.73999,7.52,7.71998,9422600,2.10054
2011-07-18,7.62001,7.73,7.49001,7.55,15432900,2.05428
2011-07-15,8.00,8.02999,7.62001,7.65,18383400,2.0815
2011-07-14,7.97,8.10,7.89999,8.00,10955100,2.17673
2011-07-13,7.73,8.08998,7.68,8.00,15126000,2.17673
2011-07-12,7.73999,7.83001,7.68999,7.70001,9283000,2.0951
2011-07-11,7.73,7.79998,7.58998,7.79998,16948300,2.1223
2011-07-08,7.84998,7.92,7.57,7.76999,14220600,2.11414
2011-07-07,7.83001,8.05,7.81,7.95998,18292000,2.16584
2011-07-06,7.55998,8.00,7.55998,7.83001,15755700,2.13047
2011-07-05,7.55998,7.68,7.49001,7.63,9391800,2.07605
2011-07-04,7.49999,7.60999,7.41001,7.55,14682000,2.05428
2011-07-01,7.20,7.55,7.20,7.54001,32442600,2.05157
2011-06-30,6.85001,7.18998,6.80999,7.18998,18661900,1.95633
2011-06-29,6.78,6.96001,6.73998,6.85001,9450200,1.86383
2011-06-28,6.78,6.80999,6.70999,6.78,5124700,1.84478
2011-06-27,6.83,6.83999,6.72999,6.78,7778500,1.84478
2011-06-24,6.70999,6.78,6.64001,6.77001,8600800,1.84206
2011-06-23,6.59001,6.72001,6.49998,6.69001,5960900,1.82029
2011-06-22,6.54,6.65,6.48001,6.59001,4148700,1.79308
2011-06-21,6.35999,6.51999,6.33999,6.51999,4414600,1.77403
2011-06-20,6.43001,6.56001,6.30999,6.38,4214800,1.73594
2011-06-17,6.51001,6.59999,6.46,6.46,2266100,1.75771
2011-06-16,6.59999,6.70,6.48001,6.51001,5542000,1.77131
2011-06-15,6.67,6.73998,6.62999,6.62999,2772200,1.80396
2011-06-14,6.62999,6.75999,6.62999,6.70999,3511500,1.82573
2011-06-13,6.54,6.65,6.48001,6.62,4041100,1.80124
2011-06-10,6.44998,6.59999,6.43001,6.54999,4369900,1.78219
2011-06-09,6.70999,6.72999,6.41998,6.46999,8243000,1.76042
2011-06-08,6.75,6.77001,6.62999,6.75999,4205000,1.83933
2011-06-07,6.67999,6.77001,6.62999,6.72999,7011000,1.83117
2011-06-03,6.40001,6.67999,6.36998,6.67999,10620600,1.81756
2011-06-02,6.44998,6.48001,6.32001,6.35999,8096400,1.7305
2011-06-01,6.57,6.57,6.46999,6.51999,5221700,1.77403
2011-05-31,6.35999,6.65998,6.30999,6.57998,5828200,1.79035
2011-05-30,6.43999,6.46,6.33,6.33999,5584300,1.72505
2011-05-27,6.78999,6.80999,6.44998,6.44998,10745300,1.75498
2011-05-26,6.89998,6.89998,6.72999,6.78999,4296300,1.84749
2011-05-25,6.91999,6.91999,6.80001,6.83,5499500,1.85838
2011-05-24,6.89998,6.94,6.72001,6.88999,6610100,1.8747
2011-05-23,7.28999,7.28999,6.91999,6.91999,10388200,1.88287
2011-05-20,7.33999,7.33999,7.20,7.28,4999300,1.98082
2011-05-19,7.25999,7.34998,7.20999,7.30001,11762600,1.98627
2011-05-18,7.18998,7.28999,7.12999,7.25999,8566100,1.97538
2011-05-17,7.52999,7.55,7.12999,7.18998,23251100,1.95633
2011-05-16,7.67001,7.75001,7.47998,7.50998,14219800,2.0434
2011-05-13,7.65999,7.78001,7.57999,7.67001,11165700,2.08694
2011-05-12,7.63998,7.89999,7.60,7.70001,11765500,2.0951
2011-05-11,7.76999,7.76999,7.60999,7.68,5770000,2.08966
2011-05-10,7.55998,7.78001,7.49001,7.68999,9476600,2.09237
2011-05-09,7.57999,7.60999,7.46001,7.55,6192700,2.05428
2011-05-06,7.68,7.75001,7.49999,7.55,11361700,2.05428
2011-05-05,7.55998,7.86001,7.55998,7.70001,12647600,2.0951
2011-05-04,7.63998,7.87998,7.49999,7.63,13550100,2.07605
2011-05-03,7.31999,7.68,7.28,7.60,13719500,2.06789
2011-04-29,7.09001,7.39,7.04001,7.31999,6831800,1.9917
2011-04-28,7.23999,7.36,7.09001,7.09001,7909900,1.92913
2011-04-27,7.18998,7.31,7.18,7.22001,6996700,1.9645
2011-04-26,7.44,7.49999,7.13998,7.15999,15584200,1.94817
2011-04-25,7.73999,7.78999,7.44999,7.49001,12592700,2.03796
2011-04-22,7.79998,7.94001,7.70999,7.76,9838300,2.11142
2011-04-21,7.89999,7.95998,7.70999,7.76,15119800,2.11142
2011-04-20,8.00998,8.11998,7.87998,7.92998,14297700,2.15768
2011-04-19,7.86999,8.20001,7.63,8.07001,27866500,2.19578
2011-04-18,7.44999,7.97,7.44999,7.92,41206700,2.15496
2011-04-14,7.83001,7.83001,7.55,7.58998,17402900,2.06516
2011-04-13,7.70001,7.94999,7.60,7.75001,14034100,2.10871
2011-04-12,7.63998,7.78001,7.55998,7.70001,12818100,2.0951
2011-04-11,7.54001,7.78999,7.49999,7.62001,15472700,2.07333
2011-04-08,7.49999,7.60,7.42998,7.54001,8845100,2.05157
2011-04-07,7.50998,7.54001,7.41999,7.49999,10351200,2.04068
2011-04-06,7.44999,7.60,7.39,7.49999,16520500,2.04068
2011-04-01,7.20,7.52999,7.12,7.47,22567200,2.03252
2011-03-31,7.25001,7.28,7.12,7.17001,6202000,1.95089
2011-03-30,7.20,7.31,7.12,7.20,8212200,1.95905
2011-03-29,7.25999,7.30001,7.18,7.20,10212800,1.95905
2011-03-28,7.41001,7.47,7.18,7.25001,25100900,1.97266
2011-03-25,7.49999,7.89,7.36999,7.38001,24570300,2.00803
2011-03-24,7.57999,7.68999,7.49001,7.50998,8659700,2.0434
2011-03-23,7.36,7.68999,7.31,7.65999,18915400,2.08421
2011-03-22,7.30001,7.49001,7.10998,7.39998,18959200,2.01347
2011-03-21,7.18,7.23,7.10,7.12999,5595900,1.94
2011-03-18,7.12,7.20999,7.10,7.12,3916500,1.93729
2011-03-17,7.20,7.26998,7.04999,7.10,6050300,1.93184
2011-03-16,7.23,7.33001,7.13998,7.20999,9145100,1.96177
2011-03-15,7.28,7.47998,6.94998,7.33001,17109500,1.99443
2011-03-14,7.22001,7.39998,7.17001,7.25999,8223800,1.97538
2011-03-11,7.38001,7.41001,7.18,7.23,11926200,1.96722
2011-03-10,7.23999,7.60,7.10,7.41001,22957700,2.01619
2011-03-09,7.20,7.34998,7.15,7.23999,6908400,1.96993
2011-03-08,7.20,7.28,7.10998,7.23,6355600,1.96722
2011-03-07,6.97998,7.25999,6.94998,7.25999,13009100,1.97538
2011-03-04,6.94998,7.01001,6.88999,7.01001,4699200,1.90736
2011-03-03,7.10,7.15999,6.91999,6.97998,13848700,1.89919
2011-03-02,6.91,7.17001,6.88001,7.13998,15039000,1.94272
2011-03-01,6.91,7.10998,6.80001,6.97998,10642200,1.89919
2011-02-28,6.80999,7.02998,6.70999,6.94998,14769600,1.89103
2011-02-25,6.69001,6.81998,6.59999,6.80999,8402400,1.85294
2011-02-24,6.62,6.70999,6.57998,6.65998,5945300,1.81212
2011-02-23,6.51999,6.67999,6.48001,6.60998,7448900,1.79851
2011-02-22,6.72001,6.73998,6.51999,6.51999,8739900,1.77403
2011-02-21,6.59999,6.75,6.56001,6.70999,6983100,1.82573
2011-02-18,6.62,6.65,6.59001,6.60998,5149000,1.79851
2011-02-17,6.70,6.70,6.59999,6.65998,4996800,1.81212
2011-02-16,6.65,6.67999,6.59001,6.67999,6779500,1.81756
2011-02-15,6.65998,6.70999,6.59999,6.64001,9452900,1.80669
2011-02-14,6.59999,6.67,6.54999,6.64001,9145900,1.80669
2011-02-11,6.52998,6.60998,6.44998,6.60998,5085400,1.79851
2011-02-10,6.41998,6.56001,6.38,6.54,3936000,1.77947
2011-02-09,6.41,6.51001,6.36998,6.41998,2991000,1.74682
2011-02-01,6.51999,6.51999,6.32001,6.41998,4707100,1.74682
2011-01-31,6.35001,6.54999,6.32001,6.44998,8369700,1.75498
2011-01-28,6.25,6.35001,6.25,6.35001,5093000,1.72778
2011-01-27,6.25,6.30999,6.14,6.27001,6041100,1.70601
2011-01-26,6.25999,6.33,6.17,6.27999,2718200,1.70873
2011-01-25,6.22999,6.33999,6.06001,6.19001,4295500,1.68424
2011-01-24,6.57,6.59001,6.25999,6.25999,9320000,1.70328
2011-01-21,6.49998,6.65,6.44998,6.59001,9074900,1.79308
2011-01-20,6.91999,6.91999,6.62,6.65,5229900,1.8094
2011-01-19,6.85001,6.97998,6.72999,6.91,5695400,1.88015
2011-01-18,6.70999,6.88001,6.69001,6.85001,3373100,1.86383
2011-01-17,7.09001,7.09001,6.80999,6.80999,11653000,1.85294
2011-01-14,6.99999,7.41999,6.91999,7.17001,25614900,1.95089
2011-01-13,6.78,7.07999,6.65,7.07999,14616600,1.9264
2011-01-12,6.70,6.77001,6.67,6.73998,2814100,1.83389
2011-01-11,6.54,6.70,6.52998,6.70,2855100,1.82301
2011-01-10,6.70,6.70999,6.52998,6.54,3268500,1.77947
2011-01-07,6.65998,6.78999,6.64001,6.70999,3552200,1.82573
2011-01-06,6.65,6.73998,6.60998,6.67999,3572800,1.81756
2011-01-05,6.67999,6.73998,6.60998,6.62,2852300,1.80124
2011-01-04,6.59001,6.75999,6.52998,6.70,3864000,1.82301
2010-12-31,6.43001,6.56001,6.43001,6.54999,3051100,1.78219
2010-12-30,6.51001,6.51999,6.41998,6.46999,3192300,1.76042
2010-12-29,6.38999,6.60998,6.35001,6.51999,3594700,1.77403
2010-12-28,6.49998,6.54,6.30,6.33,4506900,1.72233
2010-12-27,6.77001,6.85001,6.43999,6.51001,5013900,1.77131
2010-12-24,6.88999,6.91999,6.70,6.78,4488400,1.84478
2010-12-23,6.97998,7.04001,6.89998,6.89998,5764300,1.87742
2010-12-22,7.12,7.18,7.01001,7.04001,4887800,1.91552
2010-12-21,7.02998,7.13998,6.99,7.12,6939000,1.93729
2010-12-20,7.10998,7.22001,6.89998,7.02998,9385300,1.91279
2010-12-17,7.04999,7.12,7.02,7.10998,7034700,1.93456
2010-12-16,6.99999,7.10,6.99,7.04001,5386900,1.91552
2010-12-15,7.04001,7.07999,6.96999,7.01001,5136500,1.90736
2010-12-14,7.05998,7.05998,6.94998,7.02998,6000800,1.91279
2010-12-13,6.94998,7.02,6.91,7.02,5974200,1.91008
2010-12-10,6.85001,7.01001,6.85001,6.91999,3540200,1.88287
2010-12-09,6.94998,7.12999,6.86998,6.88001,5213100,1.87199
2010-12-08,7.05998,7.13998,6.94998,6.96999,4945800,1.89647
2010-12-07,6.89998,7.20999,6.78999,7.07,9180500,1.92368
2010-12-06,6.85001,6.96001,6.70999,6.89998,10695800,1.87742
2010-12-03,6.69001,6.97998,6.65,6.91999,10144800,1.88287
2010-12-02,6.70,6.75999,6.67,6.67999,5153200,1.81756
2010-12-01,6.62999,6.67999,6.60998,6.67,3647800,1.81485
2010-11-30,6.91,6.93001,6.57,6.65,9461100,1.8094
2010-11-29,6.86,6.94998,6.75999,6.91999,4867500,1.88287
2010-11-26,6.85001,6.91999,6.78999,6.85001,5579900,1.86383
2010-11-25,6.80999,6.96999,6.78,6.93001,7389800,1.88559
