Date,Open,High,Low,Close,Volume,Adj Close
2012-05-08,23.30001,23.30001,22.59999,22.83,39541400,7.37914
2012-05-07,21.69999,23.88,21.53001,23.52,60827500,7.60216
2012-05-04,21.00,21.93,20.61,21.81999,39688400,7.05268
2012-05-03,20.60001,21.03999,20.51001,20.99001,24631800,6.78442
2012-05-02,20.85,21.27999,20.31999,20.75001,27450600,6.70684
2012-05-01,20.16,20.16,20.16,20.16,000,6.51614
2012-04-30,20.16,20.16,20.16,20.16,000,6.51614
2012-04-27,20.19,20.34,19.95,20.16,9055800,6.51614
2012-04-26,19.83999,20.49,19.76001,20.19,16790000,6.52584
2012-04-25,19.61001,20.19,19.61001,19.82001,10944000,6.40625
2012-04-24,19.20,19.68999,18.80001,19.37001,7436500,6.2608
2012-04-23,20.00001,20.12001,19.38,19.44,7813900,6.28342
2012-04-20,19.85001,20.45001,19.74999,20.07999,8843200,6.49028
2012-04-19,19.86999,20.07999,19.70001,19.88001,8867800,6.42564
2012-04-18,19.56999,20.49999,19.25001,20.07,19668000,6.48705
2012-04-17,19.17999,19.62,19.11,19.31001,7940200,6.24141
2012-04-16,19.25001,19.40001,18.96999,19.31001,12061300,6.24141
2012-04-13,19.68,19.85001,19.41999,19.65999,10021900,6.35453
2012-04-12,18.99999,19.56,18.99999,19.50,9868100,6.30281
2012-04-11,18.63,19.17,18.39999,19.14,8297800,6.18645
2012-04-10,18.69999,18.95001,18.24,18.90999,6435800,6.11211
2012-04-09,18.80001,19.01001,18.69999,18.75999,5023700,6.06363
2012-04-06,18.83001,19.08999,18.62001,18.89001,6302900,6.10565
2012-04-05,18.45999,18.96,18.00999,18.90,8677400,6.10888
2012-04-04,18.48999,18.48999,18.48999,18.48999,000,5.97636
2012-04-03,18.48999,18.48999,18.48999,18.48999,000,5.97636
2012-04-02,18.48999,18.48999,18.48999,18.48999,000,5.97636
2012-03-30,18.44001,18.78,18.08001,18.48999,5895600,5.97636
2012-03-29,19.14999,19.14999,18.30,18.44001,8921500,5.9602
2012-03-28,20.39001,20.39001,19.29999,19.38999,10791400,6.26726
2012-03-27,20.79999,20.90001,20.34,20.46999,7893400,6.61634
2012-03-26,20.37999,20.51001,20.07999,20.31999,7929100,6.56785
2012-03-23,20.79,20.79,20.00001,20.25,11050000,6.54523
2012-03-22,21.33999,21.45,20.79999,20.91999,11080400,6.76179
2012-03-21,20.96001,21.78,20.76,21.30,21909300,6.88461
2012-03-20,21.09999,21.15,20.61999,20.67999,9433200,6.68421
2012-03-19,20.49999,21.30,20.42001,21.27999,12984400,6.87814
2012-03-16,20.31999,20.72001,20.27001,20.70,9489800,6.69068
2012-03-15,20.51001,20.75001,19.85001,20.19,14412800,6.52584
2012-03-14,21.78999,22.14999,20.70,20.88,24607700,6.74886
2012-03-13,21.60,21.81999,21.39999,21.78,10413700,7.03976
2012-03-12,21.54,22.10001,21.35001,21.75,18790600,7.03006
2012-03-09,21.09999,21.59001,21.05001,21.32001,11527400,6.89108
2012-03-08,20.48001,21.50001,20.48001,21.00,17205200,6.78765
2012-03-07,20.28999,20.69001,20.15001,20.34999,11853000,6.57755
2012-03-06,21.20001,21.20001,20.60001,20.73,13911600,6.70038
2012-03-05,21.48,21.80001,21.20001,21.30999,15689200,6.88784
2012-03-02,21.20001,21.87999,21.20001,21.45999,15062600,6.93632
2012-03-01,20.64999,21.57,20.52999,21.15999,24806200,6.83936
2012-02-29,20.72001,22.50,20.72001,21.74001,49801300,7.02683
2012-02-28,20.51001,20.69001,20.19999,20.49,16358100,6.6228
2012-02-27,21.09999,21.50001,20.60001,20.63001,25715800,6.66806
2012-02-24,21.18,21.27999,20.79999,20.97999,20010800,6.78118
2012-02-23,20.49,21.36,20.37,21.00999,33644800,6.79088
2012-02-22,20.42001,20.58,20.15001,20.34999,17910400,6.57755
2012-02-21,19.65,20.48001,19.53,20.19,20377800,6.52584
2012-02-20,19.91001,20.03001,19.59999,19.61001,10052300,6.33837
2012-02-17,19.70001,19.88001,19.43001,19.58001,6455800,6.32868
2012-02-16,19.89999,19.89999,19.50,19.64001,10003000,6.34807
2012-02-15,19.56,20.16999,19.55001,19.89,14459700,6.42887
2012-02-14,19.70001,19.86,19.35,19.55001,10718900,6.31898
2012-02-13,19.50,19.98999,19.35999,19.74999,11573900,6.38362
2012-02-10,20.00001,20.19,19.59999,19.77999,15141700,6.39331
2012-02-09,20.15001,20.21001,19.83999,19.98999,20350900,6.46119
2012-02-08,19.11999,20.85,19.08,20.39001,29260900,6.59048
2012-02-07,19.01001,19.11999,18.57999,18.98001,9216700,6.13474
2012-02-06,19.25001,19.47999,19.05,19.25001,9535100,6.22201
2012-02-03,19.08,19.98,18.99999,19.44,15372600,6.28342
2012-02-02,18.62001,19.01001,18.45,18.99999,8456000,6.1412
2012-02-01,19.08999,19.31001,18.27999,18.38001,9990500,5.94081
2012-01-31,19.26,19.35,18.90,19.16001,8882700,6.19292
2012-01-30,19.77999,20.30001,19.23,19.26,18659800,6.22524
2012-01-27,19.20,19.20,19.20,19.20,000,6.20585
2012-01-26,19.20,19.20,19.20,19.20,000,6.20585
2012-01-25,19.20,19.20,19.20,19.20,000,6.20585
2012-01-24,19.20,19.20,19.20,19.20,000,6.20585
2012-01-23,19.20,19.20,19.20,19.20,000,6.20585
2012-01-20,19.62999,19.62999,18.87999,19.20,14477100,6.20585
2012-01-19,18.54999,20.24001,18.27,19.59,25305700,6.3319
2012-01-18,19.22001,20.28,18.50001,18.69999,31673100,6.04423
2012-01-17,16.28001,18.74001,16.17999,18.74001,25157300,6.05717
2012-01-16,17.04,17.04,17.04,17.04,000,5.50769
2012-01-13,17.48001,17.94999,16.80999,17.04,12171100,5.50769
2012-01-12,17.30001,17.99001,17.07999,17.58,12848600,5.68223
2012-01-11,17.40,17.60001,17.04999,17.39001,11992900,5.62082
2012-01-10,16.41999,17.67999,16.22001,17.52999,17162600,5.66607
2012-01-09,15.15999,16.49001,15.11001,16.41999,11534100,5.30729
2012-01-06,15.05001,15.35001,14.76,15.32001,4791900,4.95175
2012-01-05,15.33,15.63999,15.00,15.03999,4207200,4.86124
2012-01-04,16.05,16.14,15.38001,15.42999,5833900,4.9873
2012-01-03,15.33,15.75,15.30,15.74001,6110700,5.08751
2012-01-02,15.33,15.75,15.30,15.74001,6110700,5.08751
2011-12-30,15.33,15.75,15.30,15.74001,6110700,5.08751
2011-12-29,15.30,15.39999,15.12,15.21999,4733100,4.91942
2011-12-28,15.38001,15.48,15.00999,15.39999,3709300,4.9776
2011-12-27,15.51,15.80001,15.24999,15.36999,2879700,4.96791
2011-12-26,15.00,15.81999,15.00,15.51,3836500,5.01316
2011-12-23,15.39999,15.96999,15.35001,15.74001,5106700,5.08751
2011-12-22,15.36,15.87999,14.96001,15.51999,5624100,5.01639
2011-12-21,16.23,16.37001,15.66999,15.69,5382000,5.07134
2011-12-20,15.77001,16.14999,15.75999,15.99999,6017200,5.17154
2011-12-19,15.87999,15.87999,15.33,15.81,4425300,5.11013
2011-12-16,15.48999,15.99,15.39,15.96999,4684500,5.16184
2011-12-15,16.01001,16.29999,15.45999,15.48,8047900,5.00346
2011-12-14,16.98999,17.07999,16.59999,16.65,5383600,5.38163
2011-12-13,17.81001,17.88999,17.00001,17.06001,6761100,5.51416
2011-12-12,18.24999,18.36999,18.09999,18.11001,3163300,5.85354
2011-12-09,18.21999,18.48999,18.09999,18.20001,5544000,5.88263
2011-12-08,18.54999,18.90,18.21999,18.62001,4503800,6.01838
2011-12-07,18.50001,18.72,18.45,18.66,2346500,6.03131
2011-12-06,18.56001,18.99999,18.24,18.48999,4486300,5.97636
2011-12-05,19.17999,19.25001,18.51999,18.56001,5326100,5.99899
2011-12-02,19.50999,19.50999,18.99999,19.26,5927800,6.22524
2011-12-01,19.59999,20.28,19.56999,19.64001,15211300,6.34807
2011-11-30,19.98999,19.98999,18.50001,18.84999,9750000,6.09272
2011-11-29,19.80,20.10999,19.65,20.01,8374600,6.46766
2011-11-28,19.65999,19.79001,19.38,19.53999,4511000,6.31574
2011-11-25,19.35,19.70001,19.32,19.34001,4059700,6.2511
2011-11-24,19.01001,19.59,19.01001,19.35,4091600,6.25433
2011-11-23,19.77999,19.92999,19.59999,19.59999,4747500,6.33513
2011-11-22,19.53,19.62999,19.29999,19.56999,4406000,6.32544
2011-11-21,19.50999,20.00001,19.47,19.79001,5196200,6.39655
2011-11-18,19.86,19.89999,19.56999,19.59,8009100,6.3319
2011-11-17,20.58999,20.79,20.00001,20.25999,9421000,6.54846
2011-11-16,21.39999,21.45,20.61999,20.66001,9548400,6.67775
2011-11-15,21.26001,21.42,21.03999,21.41001,8244700,6.92017
2011-11-14,20.99001,21.38001,20.97,21.30,10111600,6.88461
2011-11-11,20.82,20.97999,20.60001,20.75001,7751000,6.70684
2011-11-10,21.18,21.38001,20.82,20.82,12647700,6.72947
2011-11-09,21.54999,21.80001,21.15,21.65001,9750700,6.99774
2011-11-08,22.16001,22.35,21.50001,21.51,13982500,6.95249
2011-11-07,21.87999,21.95001,21.36,21.93,12638600,7.08824
2011-11-04,21.77001,22.29999,21.60,21.74001,20481900,7.02683
2011-11-03,21.20001,21.93999,21.09999,21.26001,20402100,6.87169
2011-11-02,20.19,21.05001,20.01999,21.03,11302100,6.79734
2011-11-01,20.60001,20.87001,20.40999,20.70,7957300,6.69068
2011-10-31,20.85,21.08001,20.61999,20.82999,12172300,6.7327
2011-10-28,20.99001,21.21,20.72001,20.97999,18993700,6.78118
2011-10-27,20.70,20.70,20.00001,20.16999,14043500,6.51937
2011-10-26,20.10,21.17001,20.04999,20.58999,22876500,6.65512
2011-10-25,19.40001,20.67,19.20,20.25,18854800,6.54523
2011-10-24,18.66999,19.14999,18.21,19.08,7572600,6.16706
2011-10-21,19.01001,19.14999,18.45,18.48999,6245400,5.97636
2011-10-20,19.71999,19.73001,18.99999,19.01001,6814100,6.14444
2011-10-19,20.15001,20.30001,19.83999,19.92999,4705900,6.4418
2011-10-18,21.09999,21.09999,20.04,20.09001,9207300,6.49352
2011-10-17,21.38001,21.69999,21.12,21.24999,5742200,6.86845
2011-10-14,21.60,21.60,21.15999,21.38001,6874400,6.91047
2011-10-13,21.09,21.75999,20.85,21.54,13291200,6.96219
2011-10-12,20.31,21.20001,19.89999,21.15,11136800,6.83613
2011-10-11,20.99001,21.15,20.19999,20.48001,6222200,6.61957
2011-10-10,20.91,20.91,20.30001,20.37,4243300,6.58402
2011-09-30,20.64999,20.79,20.25,20.67,5567000,6.68098
2011-09-29,21.20001,21.20001,20.48001,20.49999,7353900,6.62603
2011-09-28,21.84999,21.96,21.39999,21.50001,6923200,6.94926
2011-09-27,21.69999,21.84999,21.00,21.54,7426900,6.96219
2011-09-26,21.87,22.26,21.32001,21.39999,11096200,6.91693
2011-09-23,22.56999,22.79001,22.19001,22.46001,9499300,7.25955
2011-09-22,23.69001,23.87001,23.06001,23.10,7079800,7.46641
2011-09-21,23.28999,24.12,23.18001,23.90001,9187700,7.72499
2011-09-20,23.01999,23.43999,22.85001,23.13999,5204500,7.47934
2011-09-19,23.66001,23.78001,23.36001,23.37999,5571100,7.55691
2011-09-16,23.45001,23.87001,23.34999,23.64,6894100,7.64095
2011-09-15,23.79999,23.97999,23.45001,23.49,6075600,7.59247
2011-09-14,24.00,24.12,23.07,23.76,7637600,7.67974
2011-09-13,24.11001,24.15,23.58,23.82,7718500,7.69913
2011-09-09,25.11999,25.29999,24.69999,24.72999,6577400,7.99326
2011-09-08,25.46001,25.46001,24.99999,25.07001,9235100,8.10316
2011-09-07,25.17999,25.47999,24.86001,25.46001,10876600,8.22922
2011-09-06,25.40001,25.68,24.60,25.46001,12189200,8.22922
2011-09-05,25.85001,26.28,25.38,25.41,9891200,8.21305
2011-09-02,26.37999,26.58,25.62,25.76001,12900500,8.32618
2011-09-01,26.91,27.12999,26.48001,26.49,10061400,8.56213
2011-08-31,26.94,27.15999,26.79999,26.94999,9588000,8.71081
2011-08-30,26.90001,27.00,26.66001,26.72001,11532700,8.63647
2011-08-29,27.18999,27.33,26.67999,26.82,12028800,8.66879
2011-08-26,26.90001,27.24999,26.79999,27.06999,16532100,8.7496
2011-08-25,26.49999,27.20001,26.19999,27.05001,30353600,8.74314
2011-08-24,28.05,28.05,27.11001,27.21,33319300,8.79485
2011-08-23,28.92999,28.98999,28.07001,28.23999,30746100,9.12776
2011-08-22,29.00001,29.19,28.23,28.89,35360000,9.33786
2011-08-19,28.53999,28.80,28.05,28.44,51289600,9.19241
2011-08-18,27.87999,29.46,27.69999,28.35999,62195100,9.16655
2011-08-17,27.69999,27.90,27.42999,27.45,14538200,8.87242
2011-08-16,27.72999,28.07001,27.03,28.04001,29944000,9.06313
2011-08-15,27.81,27.93999,27.23001,27.60999,22550500,8.92414
2011-08-12,27.56001,28.29999,27.32001,27.99999,25983900,9.05019
2011-08-11,28.29999,28.59999,27.68001,27.81,29374700,8.98878
2011-08-10,27.59001,28.08999,27.35001,27.90,28355900,9.01787
2011-08-09,27.50001,28.52001,26.70,27.35001,35489000,8.8401
2011-08-08,27.11001,29.04999,25.52001,28.13001,55587300,9.09222
2011-08-05,26.19999,27.68001,26.01,27.06,18366000,8.74637
2011-08-04,28.01001,28.35999,27.42,27.57,18601600,8.91121
2011-08-03,26.79999,27.87999,26.79999,27.83001,28126000,8.99525
2011-08-02,26.21001,26.67999,25.50,26.66001,15245200,8.61708
2011-08-01,26.31,26.85,26.31,26.40,7905300,8.53304
2011-07-29,27.09999,27.18999,26.34,26.40,11373500,8.53304
2011-07-28,27.30,27.30,26.52,27.09,13054700,8.75606
2011-07-27,27.17001,27.87,26.93001,27.72,18679100,8.95969
2011-07-26,27.00999,27.18999,26.40,27.17001,15209700,8.78192
2011-07-25,27.99,28.16001,26.94999,27.18,20564600,8.78515
2011-07-22,27.57999,27.95001,27.35001,27.54,11304200,8.90151
2011-07-21,28.50,28.50999,27.51999,27.72,15890900,8.95969
2011-07-20,28.98,28.98,28.01001,28.37001,24719500,9.16979
2011-07-19,29.00001,29.58,29.00001,29.28999,31557700,9.46715
2011-07-18,29.00001,29.16999,28.29999,28.74,19634300,9.28938
2011-07-15,28.35,28.91001,28.25001,28.50999,24970200,9.21503
2011-07-14,28.89999,29.79999,28.50,28.59,51011500,9.2409
2011-07-13,27.02001,28.70001,27.02001,28.17999,40837600,9.10837
2011-07-12,27.00999,27.26001,26.60001,26.61999,15701600,8.60415
2011-07-11,27.12,27.57,26.52,27.41001,17296300,8.8595
2011-07-08,27.36,27.68001,26.97,27.20001,15166000,8.79162
2011-07-07,27.27999,27.75999,27.11001,27.18,23767800,8.78515
2011-07-06,27.18,27.93999,26.79999,27.41001,33116000,8.8595
2011-07-05,27.69999,27.72,26.79,27.00999,37308900,8.7302
2011-07-04,24.99999,27.39,24.99999,27.39,43296600,8.85303
2011-07-01,24.81,25.10001,24.72,24.90,14679900,8.04821
2011-06-30,24.15999,24.89001,24.15999,24.78999,15040000,8.01265
2011-06-29,24.69999,24.87,24.00,24.00999,10752000,7.76054
2011-06-28,24.45,24.98001,24.35001,24.69999,13184900,7.98356
2011-06-27,24.32001,24.77001,24.15,24.42999,12958900,7.89629
2011-06-24,23.30001,24.51999,23.22999,24.42,18088600,7.89306
2011-06-23,23.10,23.85,22.98999,23.67999,11155800,7.65388
2011-06-22,23.30001,23.46999,22.89999,23.07,5963200,7.45671
2011-06-21,22.89,23.25,22.73001,23.24001,6915000,7.51166
2011-06-20,23.00001,23.30001,22.49001,22.74,8089600,7.35005
2011-06-17,23.73999,24.15999,23.01,23.13,8711700,7.47611
2011-06-16,24.68001,24.68001,23.97999,23.99001,11202400,7.75408
2011-06-15,25.14999,25.41999,24.83001,24.84,9726400,8.02882
2011-06-14,24.66999,25.44999,24.53001,25.28001,12655700,8.17104
2011-06-13,24.54999,24.93,24.21,24.72,7444900,7.99003
2011-06-10,25.10001,25.23999,24.39999,24.89001,10702100,8.04498
2011-06-09,25.38999,26.25,25.07001,25.08,18315900,8.10639
2011-06-08,25.74,25.74999,25.10001,25.53999,13249600,8.25507
2011-06-07,24.87999,25.76001,24.84,25.74,17265200,8.31971
2011-06-03,24.45999,25.14999,24.36,24.99999,11730600,8.08053
2011-06-02,24.66,24.93999,24.20001,24.60,8984400,7.95124
2011-06-01,24.84999,25.11,24.59001,24.99,10133200,7.98033
2011-05-31,24.35001,24.93999,24.18999,24.92001,11247300,7.95798
2011-05-30,24.48,24.89001,24.09,24.27,8875200,7.75041
2011-05-27,25.50,25.59,24.45999,24.48,13734400,7.81747
2011-05-26,26.13,26.28,25.56,25.62999,12552200,8.18471
2011-05-25,26.07999,26.34,25.50,25.55001,14188900,8.15917
2011-05-24,25.29999,26.15001,24.68001,25.94001,15152400,8.28371
2011-05-23,27.26001,27.26001,25.65,25.67001,18662500,8.19749
2011-05-20,27.00,27.47001,26.60001,27.29001,11102500,8.71482
2011-05-19,27.69999,27.90,27.03999,27.11001,16332500,8.65734
2011-05-18,26.88,27.23001,26.58999,27.15,13011800,8.67011
2011-05-17,26.58999,27.60999,26.43999,27.11001,20504600,8.65734
2011-05-16,26.79999,26.93001,26.49999,26.58999,12800600,8.49128
2011-05-13,26.52999,27.24999,26.16999,27.21,18596300,8.68927
2011-05-12,26.79999,27.05001,26.16999,26.21001,22238600,8.36993
2011-05-11,27.99999,28.26,27.62001,27.77001,22921700,8.8681
2011-05-09,27.08001,27.69,27.08001,27.30999,18466500,8.7212
2011-05-06,26.60001,27.50001,26.31,26.91999,27200300,8.59666
2011-05-05,27.69999,28.50999,27.51999,27.93999,21573800,8.92239
2011-05-04,29.10,29.42001,28.50,28.50999,28978500,9.10441
2011-05-03,30.4101,30.4101,28.95,30.0699,30544900,9.60255
2011-04-29,30.81,31.47,30.3201,31.3599,14777800,10.0145
2011-04-28,31.6599,32.1801,30.60,30.90,22345700,9.86764
2011-04-27,32.1501,32.49,30.5001,30.7401,27916800,9.81658
2011-04-26,33.5001,33.5799,31.5501,32.0199,41909700,10.22527
2011-04-25,34.50,35.6499,33.45,34.8801,60826100,11.13865
2011-04-22,33.66,34.50,33.42,34.23,44557500,10.93104
2011-04-21,33.51,33.8901,33.1599,33.4101,27650800,10.66922
2011-04-20,32.1801,33.39,32.1801,33.00,26003200,10.53825
2011-04-19,32.7999,33.3999,32.10,32.16,29876400,10.27001
2011-04-18,34.05,34.4001,32.9199,33.1401,30240100,10.58299
2011-04-15,34.80,35.10,33.60,33.93,39642200,10.83524
2011-04-14,33.7701,34.6599,33.0099,34.5699,44587800,11.03959
2011-04-13,33.5001,33.9699,32.8101,33.8001,34077500,10.79376
2011-04-12,34.50,35.0499,33.36,34.1601,60314100,10.90872
2011-04-11,35.7999,36.99,35.10,35.34,90847000,11.28551
2011-04-08,34.08,35.4699,33.6999,34.86,71917200,11.13223
2011-04-07,34.50,34.77,33.6501,34.0599,56156300,10.87672
2011-04-06,33.3501,34.6899,32.88,34.4001,89606300,10.98536
2011-04-01,33.51,33.6801,32.01,32.7501,35075800,10.45845
2011-03-31,32.2701,33.45,31.8801,32.9901,52569400,10.53509
2011-03-30,31.50,32.9901,31.2099,32.3001,41612300,10.31475
2011-03-29,33.0999,33.12,31.5999,31.62,56177800,10.09756
2011-03-28,33.2001,33.9999,32.4999,33.60,61970800,10.72986
2011-03-25,32.1999,33.7899,32.0001,33.09,62147000,10.56699
2011-03-24,33.75,34.7799,32.5599,32.6601,81231700,10.42971
2011-03-23,32.7999,33.4701,32.1801,33.27,63523800,10.62448
2011-03-22,31.7499,33.5001,31.20,33.1899,92257300,10.5989
2011-03-21,31.56,31.98,31.05,31.50,37275100,10.05924
2011-03-18,31.9599,32.3901,31.0101,31.0299,37369200,9.90912
2011-03-17,30.6999,31.5801,30.00,30.78,41930200,9.82932
2011-03-16,29.24001,31.5801,28.85001,31.1601,55827400,9.9507
2011-03-15,30.60,30.6801,28.19001,29.52999,36993100,9.43014
2011-03-14,31.1901,31.65,30.2001,30.4299,34602300,9.71752
2011-03-11,30.36,31.50,30.1599,31.1499,28722000,9.94744
2011-03-10,31.7901,31.7901,30.6801,30.87,33703800,9.85806
2011-03-09,32.40,32.4699,31.68,31.9899,32451500,10.21569
2011-03-08,32.7099,32.7801,32.10,32.3901,38169400,10.34349
2011-03-07,31.5201,33.00,31.50,32.9901,59299200,10.53509
2011-03-04,30.7899,31.2999,30.2799,30.9699,28495100,9.88996
2011-03-03,32.8701,32.8701,30.9999,31.0899,42172900,9.92828
2011-03-02,32.9799,33.5901,31.80,32.7501,71024200,10.45845
2011-03-01,31.8501,33.0999,31.1901,32.94,64040300,10.51909
2011-02-28,31.98,32.70,31.0899,31.65,41741400,10.10714
2011-02-25,31.1301,32.2899,30.8001,31.4799,48883900,10.05282
2011-02-24,33.0501,33.30,31.3599,31.7301,49658200,10.13272
2011-02-23,31.1001,33.2601,30.60,32.4399,82037300,10.35939
2011-02-22,31.50,33.3999,30.90,31.7901,89446800,10.15188
2011-02-21,30.30,30.9999,29.88,30.4401,52403100,9.72077
2011-02-18,29.19999,30.4401,29.01999,29.88,57609100,9.54191
2011-02-17,29.10,29.18001,28.07001,28.67001,31266100,9.15551
2011-02-16,28.29999,29.10,28.29999,28.89,31157300,9.22576
2011-02-15,27.90,29.49,27.51,28.34001,51405500,9.05013
2011-02-14,26.40,27.99999,26.25,27.71001,40871100,8.84894
2011-02-11,27.00,27.30,26.51001,26.61,26011000,8.49767
2011-02-10,25.70001,26.49,25.02999,26.39001,23672900,8.42741
2011-02-09,26.85999,27.78999,25.74999,26.15001,30852000,8.35077
2011-02-01,25.82001,26.48001,25.52001,26.31,25745300,8.40186
2011-01-31,24.68001,26.34999,24.68001,26.01999,33059700,8.30925
2011-01-28,23.79999,24.27999,23.49999,24.09999,20087300,7.69612
2011-01-27,23.28,24.48999,23.01,24.21999,24562600,7.73444
2011-01-26,23.00001,23.43,22.86,23.34,13914800,7.45342
2011-01-25,22.89,23.25999,22.29999,22.80,14963600,7.28098
2011-01-24,24.60,24.84999,23.31999,23.40,14984000,7.47258
2011-01-21,24.30,25.22001,23.81001,24.33,21658700,7.76957
2011-01-20,26.58,26.75001,24.71001,24.74001,24970200,7.9005
2011-01-19,26.00001,27.18999,25.95,26.97999,23783100,8.61582
2011-01-18,25.85001,26.24001,25.20999,26.19999,18472900,8.36673
2011-01-17,26.73,27.20001,25.46001,25.77,25060000,8.22942
2011-01-14,29.01,29.01,27.02001,27.29001,37862300,8.71482
2011-01-13,30.6999,30.8001,29.36001,29.45001,24001600,9.4046
2011-01-12,31.2999,31.50,29.96001,30.3999,26230300,9.70794
2011-01-11,30.5799,31.0101,30.06,30.9801,21758000,9.89322
2011-01-10,30.51,31.32,30.0999,30.48,23725500,9.73351
2011-01-07,31.8201,31.8201,30.2001,30.7101,49334000,9.807
2011-01-06,32.13,32.46,31.68,32.0799,28583800,10.24443
2011-01-05,32.4999,32.7501,31.7499,32.2101,59620200,10.28601
2011-01-04,34.1199,34.6101,33.18,33.8001,61044500,10.79376
2010-12-31,32.0001,33.9999,31.80,33.6801,68075100,10.75544
2010-12-30,30.6699,33.0999,30.00,32.49,63363300,10.37539
2010-12-29,30.6999,30.9399,28.62999,30.0999,33512200,9.61213
2010-12-28,28.70001,31.02,28.58001,30.3699,28772100,9.69836
2010-12-27,31.0101,31.5999,28.89999,29.15001,23384400,9.30879
2010-12-24,31.50,31.80,30.36,30.7101,17867200,9.807
2010-12-23,33.00,33.1599,31.5699,31.9701,24763200,10.20937
2010-12-22,32.6001,34.98,32.58,33.0501,51601000,10.55425
2010-12-13,31.9176,32.8164,31.2411,32.5362,81065400,10.39014
2010-12-10,31.5051,32.7258,30.9279,31.9176,57038000,10.1926
2010-12-09,30.9279,33.8145,30.5403,31.7691,79601300,10.14518
2010-12-08,31.5711,32.5362,31.0515,31.2246,83608700,9.9713
2010-12-07,30.837,34.0125,29.52576,33.0063,107242200,10.54027
2010-12-06,29.42679,31.0104,29.11341,30.9195,80383700,9.87387
2010-12-03,28.57731,28.67628,27.46392,28.19793,26532300,9.00476
2010-12-02,29.2371,30.0372,28.30515,28.50309,50995600,9.10221
2010-12-01,27.63711,28.84125,27.63711,28.27215,48052400,9.02846
2010-11-30,26.92785,27.75258,25.23711,27.04329,38314800,8.63603
2010-11-29,28.27215,28.2804,26.95257,27.3237,43595800,8.72558
2010-11-26,29.69073,29.92989,28.71753,29.08041,32513400,9.28657
2010-11-25,29.49279,30.4989,28.45362,30.2268,47563000,9.65266
2010-11-24,28.767,30.672,28.767,29.73195,54436800,9.49463
2010-11-23,30.5154,30.7629,28.15671,28.70103,64942800,9.16542
2010-11-22,29.69073,32.1651,29.64948,31.2825,78803100,9.98979
2010-11-19,27.77733,30.3339,27.36495,30.3339,89758900,9.68686
2010-11-18,27.09279,28.20618,26.21856,27.57939,79505300,8.80723
2010-11-17,27.23298,28.80825,25.79793,25.92165,67685200,8.27785
2010-11-16,29.69073,30.7053,28.49484,28.66803,71376100,9.15488
