Date,Open,High,Low,Close,Volume,Adj Close
2008-05-09,13.30,13.40,12.70,12.92,8431600,10.747
2008-05-08,13.01,13.40,12.63,13.33,8036900,11.088
2008-05-07,14.11,14.35,13.11,13.14,10348000,10.93
2008-05-06,13.98,14.49,13.58,14.18,13682400,11.795
2008-05-05,13.96,14.18,13.60,14.05,11726300,11.687
2008-05-02,13.93,13.93,13.93,13.93,000,11.587
2008-05-01,13.93,13.93,13.93,13.93,000,11.587
2008-04-30,13.76,14.08,13.65,13.93,12457600,11.587
2008-04-29,13.36,13.89,13.30,13.76,6616300,11.445
2008-04-28,13.44,13.98,13.20,13.36,6849300,11.113
2008-04-25,13.75,14.20,13.45,13.60,11345800,11.312
2008-04-24,13.50,13.70,13.05,13.70,14243100,11.396
2008-04-23,11.87,12.60,11.70,12.45,6933800,10.356
2008-04-22,12.31,12.31,11.65,11.99,5293700,9.973
2008-04-21,12.50,12.93,11.81,12.31,7891500,10.239
2008-04-18,12.99,12.99,11.71,11.76,9393100,9.782
2008-04-17,14.02,14.63,12.99,13.01,9230400,10.822
2008-04-16,14.80,15.09,14.20,14.39,6504900,11.969
2008-04-15,13.87,15.00,13.77,14.93,8318300,12.419
2008-04-14,14.25,14.60,13.61,13.90,5897100,11.562
2008-04-11,14.60,14.68,14.22,14.44,4887500,12.011
2008-04-10,13.50,14.49,13.40,14.44,8121800,12.011
2008-04-09,15.09,15.09,13.83,13.87,10454000,11.537
2008-04-08,14.96,15.98,14.65,15.08,19799500,12.543
2008-04-07,13.92,14.99,13.65,14.95,13778100,12.435
2008-04-04,13.92,13.92,13.92,13.92,000,11.578
2008-04-03,13.00,14.25,12.52,13.92,14204300,11.578
2008-04-02,12.20,13.39,11.71,12.97,14594300,10.788
2008-04-01,13.13,13.25,12.02,12.17,4475700,10.123
2008-03-31,12.99,13.60,12.80,13.12,4037000,10.913
2008-03-28,12.85,13.36,12.30,13.26,5118800,11.03
2008-03-27,13.28,13.56,12.41,12.89,4343900,10.722
2008-03-26,13.51,13.80,13.40,13.61,4441900,11.321
2008-03-25,12.78,13.64,12.38,13.54,6748200,11.262
2008-03-24,13.55,13.89,13.00,13.01,5241400,10.822
2008-03-21,13.10,13.97,12.86,13.52,7685000,11.246
2008-03-20,12.72,13.20,12.00,13.07,6576700,10.871
2008-03-19,12.23,13.00,12.23,12.72,8036700,10.58
2008-03-18,13.48,13.60,12.16,12.17,7525000,10.123
2008-03-17,14.40,14.44,13.40,13.51,4919300,11.237
2008-03-14,14.24,14.55,14.00,14.39,5822900,11.969
2008-03-13,14.90,14.90,14.00,14.24,6189500,11.845
2008-03-12,15.56,15.79,14.90,14.91,4471700,12.402
2008-03-11,15.20,15.50,14.90,15.28,4387900,12.71
2008-03-10,15.80,15.80,15.14,15.31,5882900,12.735
2008-03-07,16.24,16.24,15.75,15.87,4504100,13.20
2008-03-06,15.88,16.40,15.55,16.08,7383100,13.375
2008-03-05,16.10,16.26,15.45,15.85,8443500,13.184
2008-03-04,16.51,16.97,16.20,16.23,9156000,13.50
2008-03-03,16.00,16.65,15.72,16.51,8765500,13.733
2008-02-29,15.85,16.22,15.70,16.08,4580400,13.375
2008-02-28,16.21,16.25,15.75,15.90,4695200,13.225
2008-02-27,15.99,16.25,15.56,16.15,5273000,13.433
2008-02-26,15.70,16.28,15.18,15.78,5914400,13.126
2008-02-25,16.13,16.38,15.28,15.40,7646300,12.81
2008-02-22,16.81,16.81,15.80,16.13,9318900,13.417
2008-02-21,16.75,17.10,16.27,16.81,8497500,13.982
2008-02-20,17.55,17.83,16.90,16.93,14351200,14.082
2008-02-19,16.45,17.61,16.16,17.55,14528000,14.598
2008-02-18,16.24,16.49,16.00,16.30,8260100,13.558
2008-02-15,16.27,16.27,15.68,15.93,6990300,13.25
2008-02-14,16.20,16.58,16.18,16.33,6223000,13.583
2008-02-13,16.40,16.59,15.95,16.23,7671700,13.50
2008-02-12,16.31,16.31,16.31,16.31,000,13.566
2008-02-11,16.31,16.31,16.31,16.31,000,13.566
2008-02-08,16.31,16.31,16.31,16.31,000,13.566
2008-02-07,16.31,16.31,16.31,16.31,000,13.566
2008-02-06,16.31,16.31,16.31,16.31,000,13.566
2008-02-05,16.20,16.68,15.50,16.31,15684700,13.566
2008-02-04,14.84,15.95,14.83,15.95,22061800,13.267
2008-02-01,16.14,16.40,14.50,14.50,26728600,12.061
2008-01-31,17.69,18.15,16.10,16.11,23852500,13.40
2008-01-30,18.00,18.49,16.80,17.89,14879900,14.881
2008-01-29,17.30,17.97,16.80,17.72,10250900,14.739
2008-01-28,19.32,19.32,17.39,17.39,14310200,14.465
2008-01-25,19.25,19.90,19.02,19.32,11200700,16.07
2008-01-24,19.20,20.00,18.63,19.57,16370400,16.278
2008-01-23,18.00,19.35,17.85,18.90,16048800,15.721
2008-01-22,19.81,19.81,18.35,18.35,22935900,15.263
2008-01-21,20.80,21.69,20.09,20.39,28621300,16.96
2008-01-18,19.16,21.05,18.81,20.94,25593000,17.418
2008-01-17,20.00,20.65,18.70,19.15,19793900,15.929
2008-01-16,21.00,21.18,20.22,20.26,16917800,16.852
2008-01-15,20.79,21.50,20.16,21.34,38628400,17.75
2008-01-14,21.60,21.60,20.46,20.89,29009100,17.376
2008-01-11,22.20,22.40,21.00,21.81,40522300,18.141
2008-01-10,20.62,22.68,20.19,22.16,69763400,18.432
2008-01-09,20.62,20.62,20.62,20.62,000,17.151
2008-01-08,20.62,20.62,20.62,20.62,000,17.151
2008-01-07,20.62,20.62,20.62,20.62,000,17.151
2008-01-04,20.62,20.62,20.62,20.62,000,17.151
2008-01-03,20.62,20.62,20.62,20.62,000,17.151
2008-01-02,20.62,20.62,20.62,20.62,000,17.151
2008-01-01,20.62,20.62,20.62,20.62,000,17.151
2007-12-31,20.62,20.62,20.62,20.62,000,17.151
2007-12-28,20.62,20.62,20.62,20.62,000,17.151
2007-12-27,18.90,20.65,18.90,20.62,39446000,17.151
2007-12-26,17.35,18.98,17.35,18.79,33061500,15.629
2007-12-25,16.67,17.38,16.67,17.31,19902900,14.398
2007-12-24,16.62,17.08,16.50,16.77,20280000,13.949
2007-12-21,16.16,16.63,16.08,16.51,15727000,13.733
2007-12-20,16.29,16.68,16.01,16.24,14117700,13.508
2007-12-19,15.73,16.48,15.60,16.18,16204600,13.458
2007-12-18,15.41,15.98,15.22,15.70,7324000,13.059
2007-12-17,15.78,15.84,15.40,15.41,6757400,12.818
2007-12-14,15.30,15.90,15.00,15.78,7462100,13.126
2007-12-13,16.06,16.06,15.42,15.47,9525200,12.868
2007-12-12,16.38,16.38,16.02,16.06,9359800,13.359
2007-12-11,16.51,16.59,16.09,16.39,11508500,13.633
2007-12-10,15.81,16.50,15.50,16.42,14857600,13.658
2007-12-07,15.97,16.15,15.69,16.00,10991500,13.309
2007-12-06,15.49,16.47,15.30,15.96,20616200,13.275
2007-12-05,14.52,15.65,14.28,15.55,16511700,12.934
2007-12-04,14.64,14.65,14.45,14.54,3969500,12.094
2007-12-03,14.58,14.80,14.35,14.53,3364000,12.086
2007-11-30,15.18,15.18,14.54,14.57,4457400,12.119
2007-11-29,14.60,15.00,14.40,14.96,5265100,12.444
2007-11-28,14.53,14.76,14.30,14.40,3356600,11.978
2007-11-27,14.79,14.79,14.50,14.51,4817400,12.069
2007-11-26,15.22,15.43,14.85,14.86,5224600,12.36
2007-11-23,14.21,15.05,14.21,15.03,5041300,12.502
2007-11-22,15.95,15.95,14.68,14.74,9056000,12.261
2007-11-21,16.02,16.68,15.85,16.19,12651100,13.467
2007-11-20,16.06,16.20,15.66,16.00,8055900,13.309
2007-11-19,16.11,16.58,15.70,16.02,10705400,13.325
2007-11-16,14.88,16.30,14.88,15.89,14978100,13.217
2007-11-15,14.90,16.33,14.57,15.66,22183600,13.026
2007-11-14,14.38,14.96,14.15,14.88,10872600,12.377
2007-11-13,14.00,14.92,13.96,14.38,12630700,11.961
2007-11-12,14.60,14.60,13.47,13.78,10472500,11.462
2007-11-09,15.58,15.60,14.69,14.90,10181700,12.394
2007-11-08,16.31,16.54,15.75,15.79,8162600,13.134
2007-11-07,16.82,17.10,16.29,16.56,5484700,13.774
2007-11-06,16.69,17.29,16.57,16.72,6073600,13.908
2007-11-05,16.50,16.90,16.08,16.50,7717800,13.725
2007-11-02,16.79,17.33,16.25,16.51,9692400,13.733
2007-11-01,18.00,18.10,17.00,17.01,10511200,14.149
2007-10-31,17.35,18.75,17.32,17.91,16961200,14.897
2007-10-30,17.15,17.35,16.59,17.13,8910800,14.249
2007-10-29,16.80,17.59,16.00,17.30,15059000,14.39
2007-10-26,17.67,17.67,16.30,16.89,15491900,14.049
2007-10-25,18.11,18.11,18.11,18.11,000,15.064
2007-10-24,16.53,18.11,16.53,18.11,9192100,15.064
2007-10-23,17.00,17.02,16.17,16.46,19004100,13.691
2007-10-22,18.13,18.13,17.02,17.04,12184900,14.174
2007-10-19,19.00,19.30,18.24,18.33,14344600,15.247
2007-10-18,19.51,19.51,18.98,19.00,14267800,15.804
2007-10-17,20.10,20.10,19.50,19.56,13298800,16.27
2007-10-16,20.00,20.50,19.99,20.10,13719700,16.719
2007-10-15,20.16,20.16,19.31,19.99,18580200,16.627
2007-10-12,20.76,20.76,18.99,20.16,24646700,16.769
2007-10-11,21.48,21.58,20.66,20.79,16148100,17.293
2007-10-10,20.60,21.97,20.40,21.44,31135400,17.834
2007-10-09,20.88,20.88,20.40,20.60,11707600,17.135
2007-10-08,21.00,21.15,20.51,20.81,15401400,17.31
2007-10-05,20.72,20.72,20.72,20.72,000,17.235
2007-10-04,20.72,20.72,20.72,20.72,000,17.235
2007-10-03,20.72,20.72,20.72,20.72,000,17.235
2007-10-02,20.72,20.72,20.72,20.72,000,17.235
2007-10-01,20.72,20.72,20.72,20.72,000,17.235
2007-09-28,20.60,20.89,20.50,20.72,16699000,17.235
2007-09-27,20.92,21.05,20.40,20.57,12788500,17.11
2007-09-26,21.00,21.32,20.81,20.91,9135000,17.393
2007-09-25,21.10,21.30,20.85,20.96,10381300,17.434
2007-09-24,21.54,21.55,20.82,21.08,14136800,17.534
2007-09-21,21.86,21.99,21.04,21.54,14807100,17.917
2007-09-20,22.20,22.60,21.60,21.84,15868000,18.166
2007-09-19,23.00,23.20,22.00,22.20,18081700,18.466
2007-09-18,22.58,23.24,22.44,22.99,34480100,19.123
2007-09-17,21.43,22.50,21.43,22.19,34216400,18.457
2007-09-14,21.69,21.81,20.75,21.32,21703900,17.734
2007-09-13,21.25,22.25,21.12,21.68,23841800,18.033
2007-09-12,20.84,21.79,20.21,20.76,30956500,17.268
2007-09-11,23.12,23.12,21.02,21.44,19778000,17.834
2007-09-10,22.87,23.48,22.30,23.16,20776900,19.264
2007-09-07,23.75,23.79,22.85,22.92,30939300,19.065
2007-09-06,23.71,24.09,23.20,23.74,27973600,19.747
2007-09-05,24.20,24.22,23.41,23.71,24278600,19.722
2007-09-04,23.87,24.60,23.45,24.19,60353600,20.121
2007-09-03,23.60,23.95,23.15,23.52,33887400,19.564
2007-08-31,24.34,24.49,23.50,23.60,26815900,19.63
2007-08-30,22.60,24.38,22.51,24.09,42743400,20.038
2007-08-29,23.18,23.18,22.52,22.63,31306600,18.823
2007-08-28,23.50,23.80,23.00,23.19,31674500,19.289
2007-08-27,24.17,24.54,23.50,23.61,31993300,19.639
2007-08-24,24.63,24.81,24.01,24.17,31268900,20.104
2007-08-23,23.80,24.99,23.60,24.58,49982200,20.445
2007-08-22,23.48,24.40,23.18,23.84,35362800,19.83
2007-08-21,24.42,24.70,23.70,23.96,32049800,19.93
2007-08-20,23.53,24.75,23.53,24.37,32306900,20.271
2007-08-17,23.30,24.00,23.04,23.20,21885700,19.297
2007-08-16,23.64,24.00,23.00,23.60,32163200,19.63
2007-08-15,24.42,24.50,23.18,23.81,31178300,19.805
2007-08-14,24.50,24.80,23.80,24.35,41300000,20.254
2007-08-13,24.70,25.19,24.00,24.34,48869200,20.246
2007-08-10,24.90,25.50,23.80,24.79,50367600,20.62
2007-08-09,23.78,25.98,23.50,24.73,57384600,20.57
2007-08-08,24.92,24.92,23.10,23.88,62511900,19.863
2007-08-07,23.00,25.18,22.50,24.93,111381200,20.736
2007-08-06,20.82,22.89,20.50,22.89,94276600,19.04
2007-08-03,21.09,21.30,20.50,20.81,48748400,17.31
2007-08-02,20.60,21.22,20.12,20.99,59691100,17.459
2007-08-01,22.05,22.40,20.50,20.61,99461900,17.143
2007-07-31,21.32,22.43,21.31,21.99,131361500,18.291
2007-07-30,19.45,20.72,19.00,20.72,48542500,17.235
2007-07-27,36.90,38.38,36.10,37.91,84556100,15.575
2007-07-26,37.40,37.89,35.50,36.72,74477000,15.086
2007-07-25,39.00,39.00,36.88,37.37,94823800,15.353
2007-07-24,35.00,36.22,35.00,36.22,20342500,14.88
2007-07-23,30.05,33.00,30.04,32.93,43800200,13.529
2007-07-20,28.51,30.50,28.50,30.04,41095600,12.341
2007-07-19,29.49,29.49,28.40,28.60,39106000,11.75
2007-07-18,26.50,29.19,25.90,29.19,56465100,11.992
2007-07-17,26.00,26.99,25.80,26.54,21098800,10.903
2007-07-16,28.38,28.38,26.40,26.47,21942600,10.875
2007-07-13,28.02,28.45,27.28,28.29,16650000,11.622
2007-07-12,27.79,28.45,27.50,28.02,17935200,11.511
2007-07-11,27.20,28.49,26.80,27.75,20646400,11.401
2007-07-10,29.50,29.50,27.55,27.70,38085100,11.38
2007-07-09,29.25,30.20,28.18,29.56,45110200,12.144
2007-07-06,27.12,29.98,25.58,29.15,66287700,11.976
2007-07-05,30.01,30.90,28.21,28.21,42748200,11.59
2007-07-04,30.00,32.98,29.00,31.34,48621800,12.875
2007-07-03,32.37,33.15,28.99,31.11,53764600,12.781
2007-07-02,32.20,34.70,31.26,32.15,40222300,13.208
2007-06-29,34.73,34.73,34.73,34.73,000,14.268
2007-06-28,36.90,37.40,33.50,34.73,73995000,14.268
2007-06-27,33.15,35.73,31.45,35.73,71347000,14.679
2007-06-26,32.50,34.35,31.00,32.48,73543600,13.344
2007-06-25,32.13,38.30,32.13,34.42,111791900,14.141
2007-06-22,35.70,35.70,35.70,35.70,000,14.667
2007-06-21,43.80,44.20,39.67,39.67,54724100,16.298
2007-06-20,42.02,45.24,42.00,44.08,67862300,18.109
2007-06-19,40.50,41.13,38.18,41.13,75830400,16.897
2007-06-18,37.39,37.39,35.00,37.39,36821300,15.361
2007-06-15,31.00,33.99,30.65,33.99,55347400,13.964
2007-06-14,28.10,31.50,27.32,30.90,71526800,12.695
2007-06-13,28.90,29.19,28.00,28.64,59301300,11.766
2007-06-12,25.35,27.54,25.35,27.54,72160100,11.314
2007-06-11,24.12,25.30,24.12,25.04,45934500,10.287
2007-06-08,23.00,24.20,22.85,23.79,45129100,9.774
2007-06-07,21.70,23.00,21.60,22.84,41596100,9.383
2007-06-06,21.56,22.20,20.80,21.69,47689100,8.911
2007-06-05,19.00,21.40,18.27,21.36,66238200,8.775
2007-06-04,22.54,22.55,20.30,20.30,47235800,8.34
2007-06-01,23.70,23.97,22.01,22.55,54648100,9.264
2007-05-31,22.70,24.00,20.57,23.58,71840300,9.687
2007-05-30,23.60,24.93,22.65,22.75,70495500,9.346
2007-05-29,24.80,25.30,24.36,25.17,41455700,10.341
2007-05-28,25.02,25.39,24.60,24.73,41340800,10.16
2007-05-25,22.82,25.00,22.60,24.56,49190900,10.09
2007-05-24,21.70,23.28,21.70,22.80,61581100,9.367
2007-05-23,21.93,21.95,21.20,21.56,55585700,8.858
2007-05-22,19.50,21.35,19.50,21.35,78981300,8.771
2007-05-21,18.79,19.66,18.58,19.41,37222700,7.974
2007-05-18,19.57,19.57,19.20,19.28,34574600,7.921
2007-05-17,18.90,19.88,18.78,19.58,57716800,8.044
2007-05-16,18.75,18.99,18.32,18.85,28723800,7.744
2007-05-15,19.28,19.30,18.50,18.56,33728400,7.625
2007-05-14,18.57,19.61,18.38,19.31,40687300,7.933
2007-05-11,18.78,18.89,18.50,18.80,20528300,7.724
2007-05-10,18.68,19.18,18.45,18.89,25526700,7.761
2007-05-09,19.16,19.16,18.30,18.70,32057200,7.683
2007-05-08,18.78,19.48,18.78,19.16,34175100,7.872
2007-05-07,18.80,18.80,18.15,18.62,000,7.65
2007-05-04,18.80,18.80,18.15,18.62,000,7.65
2007-05-03,18.80,18.80,18.15,18.62,000,7.65
2007-05-02,18.80,18.80,18.15,18.62,000,7.65
2007-05-01,18.80,18.80,18.15,18.62,000,7.65
2007-04-30,18.80,18.80,18.15,18.62,37487000,7.65
2007-04-27,19.20,19.40,18.80,18.93,21086900,7.777
2007-04-26,19.16,19.39,19.01,19.20,17135600,7.888
2007-04-25,19.39,19.39,18.61,19.10,29694200,7.847
2007-04-24,19.72,19.85,19.30,19.49,36717700,8.007
2007-04-23,19.13,19.88,19.13,19.56,36243800,8.036
2007-04-20,18.05,19.00,18.05,18.89,42204400,7.761
2007-04-19,18.90,18.90,17.25,17.83,54377600,7.325
2007-04-18,17.75,19.31,17.49,19.01,55394600,7.81
2007-04-17,17.70,17.82,17.16,17.73,43574300,7.284
2007-04-16,17.57,17.77,17.46,17.69,37165400,7.268
2007-04-13,17.90,17.96,17.50,17.57,41147800,7.218
2007-04-12,17.62,18.01,17.30,17.92,44908800,7.362
2007-04-11,17.80,17.95,17.48,17.66,39404700,7.255
2007-04-10,17.45,18.10,17.02,17.78,52664200,7.305
2007-04-09,16.00,17.43,16.00,17.30,63563700,7.107
2007-04-06,15.77,16.06,15.69,15.91,51828600,6.536
2007-04-05,15.73,16.60,15.41,15.89,63785000,6.528
2007-04-04,14.98,16.30,14.62,15.73,102539500,6.462
2007-04-03,14.70,14.89,14.18,14.89,164574500,6.117
2007-04-02,13.54,13.54,13.19,13.54,34187900,5.563
2007-03-30,12.31,12.31,12.31,12.31,000,5.057
2007-03-29,12.52,12.87,12.22,12.31,98782200,5.057
2007-03-28,11.88,12.58,11.52,12.52,122874700,5.144
2007-03-27,11.53,12.13,11.45,11.87,65288400,4.877
2007-03-26,11.26,11.48,11.22,11.45,48409800,4.704
2007-03-23,11.17,11.20,10.93,11.20,31097100,4.601
2007-03-22,11.20,11.26,11.10,11.15,39709600,4.581
2007-03-21,11.04,11.26,10.85,11.20,72516200,4.601
2007-03-20,11.12,11.30,11.01,11.22,15852800,4.61
2007-03-19,10.80,11.22,10.65,11.11,16606700,4.564
2007-03-16,11.41,11.46,11.01,11.13,19831300,4.573
2007-03-15,11.29,11.58,11.29,11.39,22008700,4.679
2007-03-14,11.40,11.45,11.20,11.27,16846400,4.63
2007-03-13,11.43,11.67,11.29,11.56,21699400,4.749
2007-03-12,11.48,11.56,11.24,11.45,16749500,4.704
2007-03-09,11.60,11.90,11.40,11.48,18154000,4.716
2007-03-08,11.47,11.85,11.37,11.61,23747000,4.77
2007-03-07,11.39,11.55,11.35,11.46,16787700,4.708
2007-03-06,11.34,11.45,11.18,11.38,16683700,4.675
2007-03-05,11.90,11.92,11.04,11.48,45016400,4.716
2007-03-02,11.55,11.88,11.47,11.78,31637200,4.84
2007-03-01,11.88,11.92,11.31,11.49,40754700,4.72
2007-02-28,11.01,11.70,10.99,11.56,39340400,4.749
2007-02-27,12.15,12.20,10.80,10.82,73546400,4.445
2007-02-26,11.18,12.10,11.03,12.00,67526500,4.93
2007-02-23,11.30,11.33,11.06,11.17,000,4.589
2007-02-22,11.30,11.33,11.06,11.17,000,4.589
2007-02-21,11.30,11.33,11.06,11.17,000,4.589
2007-02-20,11.30,11.33,11.06,11.17,000,4.589
2007-02-19,11.30,11.33,11.06,11.17,000,4.589
2007-02-16,11.30,11.33,11.06,11.17,27464900,4.589
2007-02-15,11.17,11.35,11.13,11.25,25201800,4.622
2007-02-14,11.10,11.20,11.08,11.15,19378400,4.581
2007-02-13,11.20,11.20,11.03,11.09,17009200,4.556
2007-02-12,11.24,11.28,11.01,11.18,38160600,4.593
2007-02-09,10.62,11.07,10.50,11.01,28459700,4.523
2007-02-08,10.49,10.65,10.32,10.64,16625100,4.371
2007-02-07,10.50,10.55,10.35,10.44,13751500,4.289
2007-02-06,10.30,10.44,10.08,10.41,12206500,4.277
2007-02-05,10.30,10.38,10.13,10.23,12308600,4.203
2007-02-02,10.72,10.77,10.27,10.33,16878800,4.244
2007-02-01,10.71,10.90,10.44,10.73,17830400,4.408
2007-01-31,11.09,11.32,10.73,10.81,25944200,4.441
2007-01-30,11.46,11.47,11.00,11.09,26112600,4.556
2007-01-29,11.31,11.49,11.11,11.33,30292300,4.655
2007-01-26,11.05,11.36,10.69,11.22,33786200,4.61
2007-01-25,11.38,11.78,11.15,11.23,50628600,4.614
2007-01-24,11.00,11.81,11.00,11.53,66493900,4.737
2007-01-23,11.16,11.22,10.75,11.00,36227800,4.519
2007-01-22,10.86,11.25,10.86,11.16,52883400,4.585
2007-01-19,10.60,10.85,10.56,10.78,31756000,4.429
2007-01-18,10.66,10.77,10.41,10.63,21651700,4.367
2007-01-17,10.79,10.88,10.50,10.59,33461800,4.351
2007-01-16,10.90,10.94,10.56,10.79,34876300,4.433
2007-01-15,10.60,10.88,10.50,10.84,28815600,4.453
2007-01-12,11.19,11.19,10.66,10.67,50172600,4.384
2007-01-11,10.74,11.36,10.56,11.26,81077700,4.626
2007-01-10,10.87,10.91,10.68,10.85,37992300,4.458
2007-01-09,10.75,10.90,10.61,10.86,44321800,4.462
2007-01-08,10.75,10.91,10.56,10.71,44426200,4.40
2007-01-05,10.35,10.81,10.22,10.67,59532300,4.384
2007-01-04,10.23,10.80,10.11,10.42,64334300,4.281
2007-01-03,10.31,10.50,10.15,10.32,000,4.24
2007-01-02,10.31,10.50,10.15,10.32,000,4.24
2007-01-01,10.31,10.50,10.15,10.32,000,4.24
2006-12-29,10.31,10.50,10.15,10.32,36189800,4.24
2006-12-28,10.54,10.87,10.22,10.29,41878300,4.227
2006-12-27,10.00,10.59,10.00,10.58,48486400,4.347
2006-12-26,10.14,10.41,10.03,10.10,33620300,4.149
2006-12-25,10.00,10.18,9.90,10.16,40366900,4.174
2006-12-22,10.49,10.49,9.90,10.08,77025800,4.141
2006-12-21,11.18,11.18,10.60,10.65,112101700,4.375
2006-12-20,10.52,11.98,10.00,11.41,279601300,4.688

